Date,Open,High,Low,Close,Adj Close,Volume
2000-11-16,3.500000,3.500000,3.375000,3.375000,1.640928,1219200
2000-11-17,3.379166,3.379166,3.333333,3.341666,1.624721,1046400
2000-11-20,3.391666,3.391666,3.333333,3.333333,1.620669,364800
2000-11-21,3.375000,3.391666,3.375000,3.383333,1.644979,307200
2000-11-22,3.375000,3.375000,3.375000,3.375000,1.640928,168000
2000-11-23,3.375000,3.375000,3.333333,3.333333,1.620669,249600
2000-11-24,3.333333,3.333333,3.291666,3.291666,1.600411,62400
2000-11-27,3.333333,3.333333,3.250000,3.250000,1.580153,172800
2000-11-28,3.250000,3.250000,3.150000,3.150000,1.531533,1022400
2000-11-29,3.166666,3.166666,3.124166,3.125000,1.519377,1396800
2000-11-30,3.129166,3.129166,3.083333,3.083333,1.499120,302400
2000-12-01,3.083333,3.250000,3.083333,3.250000,1.580153,854400
2000-12-04,3.333333,3.333333,3.333333,3.333333,1.620669,19200
2000-12-05,3.458333,3.508333,3.425000,3.500000,1.701703,2961600
2000-12-06,3.458333,3.541666,3.458333,3.541666,1.721961,984000
2000-12-07,3.500000,3.541666,3.500000,3.541666,1.721961,3422400
2000-12-08,3.583333,3.741666,3.541666,3.708333,1.802995,211200
2000-12-11,3.666666,3.708333,3.666666,3.666666,1.782736,748800
2000-12-12,3.666666,3.666666,3.666666,3.666666,1.782736,0
2000-12-13,3.666666,3.708333,3.666666,3.666666,1.782736,2692800
2000-12-14,3.666666,3.666666,3.584166,3.666666,1.782736,1176000
2000-12-15,3.625000,3.625000,3.500000,3.583333,1.742219,1152000
2000-12-18,3.625000,3.625000,3.541666,3.625000,1.762478,244800
2000-12-19,3.641666,3.666666,3.612500,3.666666,1.782736,768000
2000-12-20,3.583333,3.583333,3.582500,3.583333,1.742219,398400
2000-12-21,3.583333,3.591666,3.575000,3.583333,1.742219,614400
2000-12-22,3.583333,3.666666,3.583333,3.666666,1.782736,364800
2000-12-25,3.666666,3.666666,3.666666,3.666666,1.782736,0
2000-12-26,3.750000,3.750000,3.665833,3.666666,1.782736,312000
2000-12-27,3.666666,3.833333,3.666666,3.833333,1.863770,408000
2000-12-28,3.833333,3.875000,3.833333,3.875000,1.884028,177600
2000-12-29,3.875000,3.875000,3.875000,3.875000,1.884028,0
2001-01-01,3.875000,3.875000,3.875000,3.875000,1.884028,0
2001-01-02,3.600000,3.600000,3.600000,3.600000,1.750323,129600
2001-01-03,3.583333,3.833333,3.558333,3.833333,1.863770,1396800
2001-01-04,3.833333,3.833333,3.666666,3.708333,1.802995,801600
2001-01-05,3.666666,3.666666,3.666666,3.666666,1.782736,201600
2001-01-08,3.666666,3.666666,3.583333,3.625000,1.762478,619200
2001-01-09,3.666666,3.666666,3.658333,3.666666,1.782736,62400
2001-01-10,3.708333,3.666666,3.625000,3.665833,1.782330,2092800
2001-01-11,3.666666,3.666666,3.600000,3.604166,1.752348,206400
2001-01-12,3.708333,3.708333,3.583333,3.583333,1.742219,100800
2001-01-15,3.625000,3.666666,3.625000,3.625000,1.762478,14400
2001-01-16,3.583333,3.583333,3.583333,3.583333,1.742219,4800
2001-01-17,3.584166,3.741666,3.584166,3.666666,1.782736,470400
2001-01-18,3.666666,3.875000,3.666666,3.875000,1.884028,278400
2001-01-19,3.916666,3.916666,3.850000,3.875000,1.884028,211200
2001-01-22,3.875000,3.875000,3.875000,3.875000,1.884028,0
2001-01-23,3.998333,4.000000,3.975000,3.975000,1.932648,724800
2001-01-24,3.833333,4.083333,3.833333,4.082500,1.984915,5140800
2001-01-25,4.082500,4.082500,4.082500,4.082500,1.984915,0
2001-01-26,4.087500,4.091666,4.087500,4.087500,1.987345,148800
2001-01-29,4.099166,4.208333,4.099166,4.208333,2.046095,307200
2001-01-30,4.208333,4.208333,4.082500,4.166666,2.025836,643200
2001-01-31,4.158333,4.250000,4.158333,4.250000,2.066354,854400
2001-02-01,4.204166,4.204166,4.166666,4.166666,2.025836,240000
2001-02-02,4.125000,4.208333,4.083333,4.125000,2.005579,729600
2001-02-05,4.083333,4.083333,4.041666,4.066666,1.977216,24000
2001-02-06,4.066666,4.083333,4.066666,4.066666,1.977216,105600
2001-02-07,4.041666,4.041666,4.000000,4.000000,1.944803,38400
2001-02-08,4.000000,4.040833,3.970833,3.970833,1.930622,412800
2001-02-09,4.000000,4.000000,4.000000,4.000000,1.944803,4800
2001-02-12,4.108333,4.108333,4.058333,4.058333,1.973165,48000
2001-02-13,4.041666,4.125833,4.041666,4.083333,1.985320,67200
2001-02-14,4.083333,4.125833,4.083333,4.083333,1.985320,201600
2001-02-15,4.083333,4.083333,4.042500,4.042500,1.965467,48000
2001-02-16,4.040833,4.041666,4.040833,4.041666,1.965061,508800
2001-02-19,3.916666,3.916666,3.916666,3.916666,1.904286,7257600
2001-02-20,3.958333,3.983333,3.958333,3.975000,1.932648,12172800
2001-02-21,3.950000,3.950000,3.925000,3.925000,1.908338,33600
2001-02-22,3.950000,4.041666,3.950000,4.041666,1.965061,297600
2001-02-23,4.125000,4.208333,4.125000,4.200000,2.042043,2952000
2001-02-26,4.200000,4.200000,4.200000,4.200000,2.042043,0
2001-02-27,4.200000,4.200000,4.200000,4.200000,2.042043,0
2001-02-28,4.165833,4.165833,4.083333,4.083333,1.985320,225600
2001-03-01,4.083333,4.166666,4.083333,4.166666,2.025836,427200
2001-03-02,4.166666,4.200000,4.166666,4.183333,2.033940,331200
2001-03-05,4.166666,4.166666,4.165833,4.165833,2.025431,600000
2001-03-06,4.166666,4.183333,4.125000,4.166666,2.025836,792000
2001-03-07,4.166666,4.183333,4.166666,4.183333,2.033940,28800
2001-03-08,3.916666,4.166666,3.916666,3.916666,1.904286,691200
2001-03-09,3.916666,4.020833,3.916666,4.000000,1.944803,590400
2001-03-12,3.975000,3.975833,3.958333,3.958333,1.924544,273600
2001-03-13,3.958333,4.000000,3.916666,4.000000,1.944803,1224000
2001-03-14,3.958333,4.000000,3.916666,4.000000,1.944803,1224000
2001-03-15,4.004166,4.085000,4.004166,4.004166,1.946828,4732800
2001-03-16,4.000000,4.000833,3.933333,4.000000,1.944803,11380800
2001-03-19,4.083333,4.123333,3.918333,3.918333,1.905097,633600
2001-03-20,3.916666,4.083333,3.916666,4.083333,1.985320,1238400
2001-03-21,4.166666,4.166666,4.082500,4.083333,1.985320,840000
2001-03-22,4.000000,4.083333,3.975000,4.000000,1.944803,10027200
2001-03-23,4.000000,4.000000,3.958333,4.000000,1.944803,441600
2001-03-26,4.083333,4.084166,4.083333,4.083333,1.985320,432000
2001-03-27,4.083333,4.084166,4.033333,4.084166,1.985725,211200
2001-03-28,4.041666,4.083333,4.000000,4.083333,1.985320,81600
2001-03-29,4.083333,4.250000,4.083333,4.116666,2.001526,2059200
2001-03-30,4.125000,4.125000,4.123333,4.125000,2.005579,969600
2001-04-02,4.083333,4.083333,4.041666,4.041666,1.965061,115200
2001-04-03,3.875000,4.041666,3.875000,3.875000,1.884028,422400
2001-04-04,3.916666,3.934166,3.916666,3.916666,1.904286,4742400
2001-04-05,3.958333,4.041666,3.958333,4.041666,1.965061,307200
2001-04-06,4.000000,4.041666,4.000000,4.000000,1.944803,931200
2001-04-09,3.999166,4.083333,3.999166,3.999166,1.944397,518400
2001-04-10,3.999166,4.024166,3.999166,3.999166,1.944397,2131200
2001-04-11,4.000000,4.025000,3.999166,4.000000,1.944803,2332800
2001-04-12,4.000000,4.000000,3.933333,4.000000,1.944803,600000
2001-04-13,4.000000,4.000000,4.000000,4.000000,1.944803,0
2001-04-16,4.000000,4.000000,3.983333,4.000000,1.944803,52800
2001-04-17,4.033333,4.083333,4.025000,4.025000,1.956958,441600
2001-04-18,4.025000,4.083333,3.991666,3.991666,1.940751,5376000
2001-04-19,3.991666,3.991666,3.983333,3.983333,1.936700,240000
2001-04-20,4.000000,4.000000,3.916666,3.999166,1.944397,62400
2001-04-23,3.999166,4.041666,3.999166,4.041666,1.965061,62400
2001-04-24,4.041666,4.041666,4.040833,4.040833,1.964656,163200
2001-04-25,4.040833,4.041666,4.025000,4.033333,1.961010,105600
2001-04-26,4.041666,4.041666,4.025000,4.041666,1.965061,1027200
2001-04-27,4.083333,4.083333,4.041666,4.041666,1.965061,379200
2001-04-30,4.041666,4.041666,4.041666,4.041666,1.965061,2150400
2001-05-01,4.041666,4.041666,4.041666,4.041666,1.965061,0
2001-05-02,4.041666,4.041666,4.041666,4.041666,1.965061,0
2001-05-03,4.041666,4.083333,4.000833,4.041666,1.965061,1761600
2001-05-04,4.041666,4.083333,4.041666,4.083333,1.985320,921600
2001-05-07,4.124166,4.125000,4.083333,4.083333,1.985320,499200
2001-05-08,4.083333,4.083333,4.016666,4.016666,1.952906,230400
2001-05-09,4.016666,4.016666,4.016666,4.016666,1.952906,0
2001-05-10,4.250000,4.333333,4.241666,4.291666,2.086612,1689600
2001-05-11,4.291666,4.316666,4.165833,4.166666,2.025836,1104000
2001-05-14,4.333333,4.333333,4.208333,4.275000,2.078508,72000
2001-05-15,4.208333,4.250000,4.166666,4.250000,2.066354,1320000
2001-05-16,4.249166,4.250000,4.165833,4.208333,2.046095,18187200
2001-05-17,4.250000,4.250000,4.191666,4.208333,2.046095,998400
2001-05-18,4.208333,4.208333,4.191666,4.191666,2.037991,1243200
2001-05-21,4.191666,4.204166,4.166666,4.191666,2.037991,532800
2001-05-22,4.200000,4.250000,4.199166,4.241666,2.062301,2520000
2001-05-23,4.251666,4.251666,4.220833,4.220833,2.052172,1017600
2001-05-24,4.208333,4.333333,4.208333,4.333333,2.106870,547200
2001-05-25,4.333333,4.333333,4.291666,4.291666,2.086612,288000
2001-05-28,4.291666,4.333333,4.291666,4.325000,2.102818,5136000
2001-05-29,4.332500,4.334166,4.325000,4.333333,2.106870,849600
2001-05-30,4.333333,4.333333,4.333333,4.333333,2.106870,0
2001-05-31,4.332500,4.333333,4.308333,4.312500,2.096741,1324800
2001-06-01,4.291666,4.333333,4.291666,4.333333,2.106870,518400
2001-06-04,4.333333,4.345833,4.291666,4.333333,2.106870,955200
2001-06-05,4.358333,4.416666,4.345833,4.416666,2.147386,1065600
2001-06-06,4.408333,4.458333,4.375000,4.458333,2.167645,1785600
2001-06-07,4.416666,4.458333,4.415833,4.416666,2.147386,360000
2001-06-08,4.404166,4.416666,4.400000,4.416666,2.147386,787200
2001-06-11,4.416666,4.433333,4.416666,4.416666,2.147386,542400
2001-06-12,4.416666,4.416666,4.415833,4.416666,2.147386,5332800
2001-06-13,4.416666,4.500000,4.416666,4.475000,2.175749,628800
2001-06-14,4.475000,4.475000,4.475000,4.475000,2.175749,0
2001-06-15,4.416666,4.416666,4.416666,4.416666,2.147386,264000
2001-06-18,4.333333,4.333333,4.291666,4.291666,2.086612,172800
2001-06-19,4.291666,4.291666,4.250000,4.250000,2.066354,192000
2001-06-20,4.250000,4.283333,4.250000,4.250000,2.066354,494400
2001-06-21,4.250000,4.250000,4.241666,4.241666,2.062301,388800
2001-06-22,4.250000,4.375000,4.208333,4.367500,2.123482,2428800
2001-06-25,4.333333,4.333333,4.250000,4.283333,2.082560,926400
2001-06-26,4.291666,4.291666,4.208333,4.245833,2.064327,283200
2001-06-27,4.283333,4.337500,4.166666,4.248333,2.065543,1113600
2001-06-28,4.250000,4.250000,4.166666,4.208333,2.046095,2697600
2001-06-29,4.250000,4.416666,4.250000,4.416666,2.147386,1732800
2001-07-02,4.500000,4.583333,4.500000,4.516666,2.196007,2505600
2001-07-03,4.582500,4.583333,4.166666,4.266666,2.074456,441600
2001-07-04,4.266666,4.266666,4.266666,4.266666,2.074456,0
2001-07-05,4.333333,4.416666,4.333333,4.416666,2.147386,2136000
2001-07-06,4.408333,4.498333,4.408333,4.498333,2.187093,240000
2001-07-09,4.498333,4.498333,4.498333,4.498333,2.187093,0
